"SP_ID","LONGITUDE","LATITUDE","Zmin","Zmax","Area","IND","SOIL","GEOL","LC","CMC","SNOWH","HSFC","UNSAT","GW","PRCP","TEMP","HUM","WIND","RN","G","PRESS","SS","MF","BC0","BC1","BC2","MACP"
1735,25.2610167144798,7.98360563810672,742.666666666667,772.666666666667,23402759.6994037,34,1,1,10,0,0,0,0,0,445,445,445,445,445,0,445,0,1,0,0,0,1
1746,25.3726040200204,7.38348646295899,778.333333333333,808.333333333333,36793901.2225933,35,1,1,9,0,0,0,0,0,560,560,560,560,560,0,560,0,1,0,0,0,1
1757,26.1678394368271,8.77237061088108,442.633332666667,472.633332666667,22496315.4018943,36,1,1,10,0,0,0,0,0,186,186,186,186,186,0,186,0,1,0,0,0,1
1768,26.8487172566742,8.07539433106634,531.333333333333,561.333333333333,23949967.1938549,37,1,1,10,0,0,0,0,0,438,438,438,438,438,0,438,0,1,0,0,0,1
1779,25.1715609937263,8.05897403124421,706.666666666667,736.666666666667,24206178.8986874,38,1,1,10,0,0,0,0,0,421,421,421,421,421,0,421,0,1,0,0,0,1
1790,24.1931230287736,8.41454202476497,860,890,12418517.3820247,39,1,1,10,0,0,0,0,0,279,279,279,279,279,0,279,0,1,0,0,0,1
1802,26.1221634529584,8.6527432664038,486.666666666667,516.666666666667,17028961.4951551,40,1,1,10,0,0,0,0,0,224,224,224,224,224,0,224,0,1,0,0,0,1
1813,24.5044959098797,8.25669627713605,837.333333333333,867.333333333333,19541250,41,1,1,9,0,0,0,0,0,356,356,356,356,356,0,356,0,1,0,0,0,1
1824,24.944205203019,8.30039611272535,740.666666666667,770.666666666667,27476543.8702064,42,1,1,8,0,0,0,0,0,324,324,324,324,324,0,324,0,1,0,0,0,1
1835,26.5632256400532,7.907883167079,546.666666666667,576.666666666667,23286029.6588168,43,1,1,10,0,0,0,0,0,458,458,458,458,458,0,458,0,1,0,0,0,1
1846,24.5333151640063,8.23106774106565,843,873,16782187.5,44,1,1,8,0,0,0,0,0,356,356,356,356,356,0,356,0,1,0,0,0,1
1857,27.5825239492393,8.71419242797022,388,418,31495565.9375879,45,1,1,10,0,0,0,0,0,200,200,200,200,200,0,200,0,1,0,0,0,1
1868,24.561522363734,8.39096613810665,756.666666666667,786.666666666667,36494480.7213803,46,1,1,10,0,0,0,0,0,320,320,320,320,320,0,320,0,1,0,0,0,1
1879,26.8301018061709,7.91007785030987,611.666666666667,641.666666666667,16768928.5714284,47,1,1,10,0,0,0,0,0,461,461,461,461,461,0,461,0,1,0,0,0,1
1890,24.1749745806203,8.39464763081494,864,894,15898636.7999575,48,1,1,10,0,0,0,0,0,316,316,316,316,316,0,316,0,1,0,0,0,1
1901,24.226032814096,8.32183788894979,863.333333333333,893.333333333333,20509783.5652385,49,1,1,8,0,0,0,0,0,317,317,317,317,317,0,317,0,1,0,0,0,1
1913,24.1927044476526,8.37385945355082,851,881,18790056.5127817,50,1,1,8,0,0,0,0,0,316,316,316,316,316,0,316,0,1,0,0,0,1
1924,24.4453065176659,8.31495398598961,812.333333333333,842.333333333333,24066896.939497,51,1,1,8,0,0,0,0,0,319,319,319,319,319,0,319,0,1,0,0,0,1
1935,24.2148297700906,8.45555925023282,839,869,9987103.21390872,52,1,1,10,0,0,0,0,0,280,280,280,280,280,0,280,0,1,0,0,0,1
1946,25.5892342442737,8.37250597955826,546.649999666667,576.649999666667,17166543.6351095,53,1,1,8,0,0,0,0,0,330,330,330,330,330,0,330,0,1,0,0,0,1
1957,26.4973245304127,7.98752856628697,515,545,20466984.5172282,54,1,1,10,0,0,0,0,0,457,457,457,457,457,0,457,0,1,0,0,0,1
1968,24.5650221176806,8.2259378926126,846.333333333333,876.333333333333,13580156.25,55,1,1,9,0,0,0,0,0,356,356,356,356,356,0,356,0,1,0,0,0,1
1979,26.9161933522942,8.10464911337509,547.333333333333,577.333333333333,9854454.89837652,56,1,1,10,0,0,0,0,0,413,413,413,413,413,0,413,0,1,0,0,0,1
1990,24.8004187158376,8.19169179367763,822.666666666667,852.666666666667,28738091.5199427,57,1,1,9,0,0,0,0,0,392,392,392,392,392,0,392,0,1,0,0,0,1
2001,26.0463215415009,7.50233483165418,591.316666333333,621.316666333333,18696251.1511491,58,1,1,10,0,0,0,0,0,532,532,532,532,532,0,532,0,1,0,0,0,1
2012,24.9031739785899,8.06252270388821,787,817,12150000,59,1,1,8,0,0,0,0,0,419,419,419,419,419,0,419,0,1,0,0,0,1
2024,26.0184467435172,8.71407782517095,476.649999666667,506.649999666667,12353925.233146,60,1,1,10,0,0,0,0,0,185,185,185,185,185,0,185,0,1,0,0,0,1
2035,24.8974100035213,8.09325625031616,794.333333333333,824.333333333333,13770000,61,1,1,9,0,0,0,0,0,418,418,418,418,418,0,418,0,1,0,0,0,1
2046,25.0609720378314,7.93618125503136,763,793,17041973.6842108,62,1,1,9,0,0,0,0,0,443,443,443,443,443,0,443,0,1,0,0,0,1
2057,25.2726669121657,8.67470399063128,595.333333333333,625.333333333333,12437408.1920931,63,1,1,10,0,0,0,0,0,215,215,215,215,215,0,215,0,1,0,0,0,1
2068,24.9240316163828,8.10951268775849,781.333333333333,811.333333333333,23978241.2186778,64,1,1,9,0,0,0,0,0,393,393,393,393,393,0,393,0,1,0,0,0,1
2079,24.6301799782495,8.40975918813935,740,770,29834630.2924052,65,1,1,8,0,0,0,0,0,284,284,284,284,284,0,284,0,1,0,0,0,1
2090,24.5919323881411,8.25456706201484,831.333333333333,861.333333333333,26273778.2969194,66,1,1,9,0,0,0,0,0,356,356,356,356,356,0,356,0,1,0,0,0,1
2101,24.6348519465492,8.33611299152131,791.666666666667,821.666666666667,29268888.2180342,67,1,1,10,0,0,0,0,0,321,321,321,321,321,0,321,0,1,0,0,0,1
2112,26.0318458838482,7.03682824422676,732,762,27532687.5410084,68,1,1,9,0,0,0,0,0,608,608,608,608,608,0,608,0,1,0,0,0,1
2123,24.7600635977346,8.20450466557468,824,854,13873636.7999578,69,1,1,8,0,0,0,0,0,358,358,358,358,358,0,358,0,1,0,0,0,1
2135,24.674453006512,8.45424096061083,701,731,22981909.6799432,70,1,1,9,0,0,0,0,0,284,284,284,284,284,0,284,0,1,0,0,0,1
2146,25.9866567634143,7.19447468545652,679.333333333333,709.333333333333,19263037.4333064,71,1,1,9,0,0,0,0,0,596,596,596,596,596,0,596,0,1,0,0,0,1
2157,24.9167851291402,8.34365564672145,720.333333333333,750.333333333333,16891178.8732634,72,1,1,9,0,0,0,0,0,324,324,324,324,324,0,324,0,1,0,0,0,1
2168,24.969477121442,8.01002501938839,767.333333333333,797.333333333333,14377500,73,1,1,8,0,0,0,0,0,419,419,419,419,419,0,419,0,1,0,0,0,1
2179,25.1187278557851,8.71127880994204,648,678,14800033.9776814,74,1,1,10,0,0,0,0,0,176,176,176,176,176,0,176,0,1,0,0,0,1
2190,24.9262356215001,8.04715631210837,774.666666666667,804.666666666667,10125000,75,1,1,9,0,0,0,0,0,419,419,419,419,419,0,419,0,1,0,0,0,1
2201,24.6131314864061,8.47034242523088,713.333333333333,743.333333333333,12486273.1199673,76,1,1,8,0,0,0,0,0,284,284,284,284,284,0,284,0,1,0,0,0,1
2212,25.4647045327127,7.32222544762536,787.666666666667,817.666666666667,14798076.9230765,77,1,1,9,0,0,0,0,0,561,561,561,561,561,0,561,0,1,0,0,0,1
2223,26.0352549840828,8.28697379226443,590.333333333333,620.333333333333,29765038.4362757,78,1,1,10,0,0,0,0,0,371,371,371,371,371,0,371,0,1,0,0,0,1
2234,25.7413300559852,7.19020687506882,782.333333333333,812.333333333333,11331545.7599709,79,1,1,9,0,0,0,0,0,594,594,594,594,594,0,594,0,1,0,0,0,1
2246,26.5744032870004,7.56864021675672,544,574,13005904.0231617,80,1,1,10,0,0,0,0,0,537,537,537,537,537,0,537,0,1,0,0,0,1
2257,25.879356489146,7.11502240407128,744.333333333333,774.333333333333,15980679.5551983,81,1,1,9,0,0,0,0,0,595,595,595,595,595,0,595,0,1,0,0,0,1
2268,26.102078549456,8.6902582248638,457.949999,487.949999,5994000,82,1,1,10,0,0,0,0,0,223,223,223,223,223,0,223,0,1,0,0,0,1
2279,26.066455499303,8.61032999214296,473.316666333333,503.316666333333,12529687.5,83,1,1,10,0,0,0,0,0,223,223,223,223,223,0,223,0,1,0,0,0,1
2290,25.9151088781144,7.11304072446518,716.666666666667,746.666666666667,16775929.2486865,84,1,1,8,0,0,0,0,0,596,596,596,596,596,0,596,0,1,0,0,0,1
2301,27.5275276960763,8.67737188820184,391.666666666667,421.666666666667,19989293.0523737,85,1,1,10,0,0,0,0,0,238,238,238,238,238,0,238,0,1,0,0,0,1
2312,25.7240216590769,7.20297615892728,797.333333333333,827.333333333333,9017863.9199727,86,1,1,9,0,0,0,0,0,580,580,580,580,580,0,580,0,1,0,0,0,1
2323,25.5130729633542,7.28488316157932,782,812,8100000,87,1,1,9,0,0,0,0,0,578,578,578,578,578,0,578,0,1,0,0,0,1
2334,26.6052115545588,7.41567170429908,585.666666666667,615.666666666667,18444487.5039699,88,1,1,10,0,0,0,0,0,556,556,556,556,556,0,556,0,1,0,0,0,1
2345,25.6597461291979,7.27618372813193,734.333333333333,764.333333333333,21207066.3240705,89,1,1,9,0,0,0,0,0,579,579,579,579,579,0,579,0,1,0,0,0,1
2357,25.8286135165461,7.14289797194346,795.333333333333,825.333333333333,26228072.8449374,90,1,1,9,0,0,0,0,0,595,595,595,595,595,0,595,0,1,0,0,0,1
2368,26.8037939145247,7.98414078829873,568.333333333333,598.333333333333,30072697.2646341,91,1,1,10,0,0,0,0,0,461,461,461,461,461,0,461,0,1,0,0,0,1
2379,25.5903852039791,7.2614068799366,744.666666666667,774.666666666667,30087062.336823,92,1,1,9,0,0,0,0,0,578,578,578,578,578,0,578,0,1,0,0,0,1
2390,26.4645615782823,8.16933676514849,471.966666,501.966666,11445224.5119173,93,1,1,10,0,0,0,0,0,408,408,408,408,408,0,408,0,1,0,0,0,1
2401,25.7175809744507,7.23996432315671,776,806,28709862.8782585,94,1,1,9,0,0,0,0,0,580,580,580,580,580,0,580,0,1,0,0,0,1
2412,25.7649492876232,7.19374037712197,753.666666666667,783.666666666667,11563550.8959806,95,1,1,9,0,0,0,0,0,594,594,594,594,594,0,594,0,1,0,0,0,1
2423,25.8118465202374,7.17196485710215,776.333333333333,806.333333333333,18112503.537872,96,1,1,9,0,0,0,0,0,595,595,595,595,595,0,595,0,1,0,0,0,1
2434,26.1499271974177,7.06161938174571,695.333333333333,725.333333333333,31982164.712984,97,1,1,8,0,0,0,0,0,609,609,609,609,609,0,609,0,1,0,0,0,1
2445,24.7712091514409,8.38772168341039,718.666666666667,748.666666666667,25852791.5656122,98,1,1,9,0,0,0,0,0,322,322,322,322,322,0,322,0,1,0,0,0,1
2456,25.9769136051904,8.62641398094204,496.333333333333,526.333333333333,23121836.3632808,99,1,1,10,0,0,0,0,0,222,222,222,222,222,0,222,0,1,0,0,0,1
3,26.5127129521206,7.20193429873573,591.333333333333,621.333333333333,18108562.5,100,1,1,10,0,0,0,0,0,588,588,588,588,588,0,588,0,1,0,0,0,1
14,26.3754414303155,6.97278211904196,607.666666666667,637.666666666667,18863899.0162692,101,1,1,8,0,0,0,0,0,619,619,619,619,619,0,619,0,1,0,0,0,1
25,26.0751919727052,6.92411847548347,721,751,22229274.1935489,102,1,1,9,0,0,0,0,0,616,616,616,616,616,0,616,0,1,0,0,0,1
36,25.8149550086543,8.54794319700957,504.983333,534.983333,17342045.9999524,103,1,1,10,0,0,0,0,0,259,259,259,259,259,0,259,0,1,0,0,0,1
47,26.0578716819492,6.95219609140854,724.666666666667,754.666666666667,24169354.8387107,104,1,1,8,0,0,0,0,0,616,616,616,616,616,0,616,0,1,0,0,0,1
58,25.9846847329682,7.03901077121076,750.666666666667,780.666666666667,30617072.4347929,105,1,1,9,0,0,0,0,0,607,607,607,607,607,0,607,0,1,0,0,0,1
69,26.6121360537954,7.6027601709007,559.333333333333,589.333333333333,10510510.8538085,106,1,1,10,0,0,0,0,0,519,519,519,519,519,0,519,0,1,0,0,0,1
80,26.0318776187174,7.56061078990925,593.316666333333,623.316666333333,11756763.0514509,107,1,1,10,0,0,0,0,0,532,532,532,532,532,0,532,0,1,0,0,0,1
91,25.9110544035538,7.08772124036565,732,762,10223562.1456242,108,1,1,9,0,0,0,0,0,607,607,607,607,607,0,607,0,1,0,0,0,1
102,26.094494320268,7.58745509422621,596.333333333333,626.333333333333,20277870.2825915,109,1,1,8,0,0,0,0,0,532,532,532,532,532,0,532,0,1,0,0,0,1
114,25.7796174966289,7.25287456058718,722.333333333333,752.333333333333,22708323.8207506,110,1,1,9,0,0,0,0,0,580,580,580,580,580,0,580,0,1,0,0,0,1
125,26.4493604823153,7.45323511889677,547.599998666667,577.599998666667,17122990.7295706,111,1,1,10,0,0,0,0,0,554,554,554,554,554,0,554,0,1,0,0,0,1
136,25.9267024403453,7.06840372824054,733.666666666667,763.666666666667,15577128.321613,112,1,1,9,0,0,0,0,0,607,607,607,607,607,0,607,0,1,0,0,0,1
147,26.072418925108,7.56341495976173,579.649999666667,609.649999666667,11756763.0514509,113,1,1,10,0,0,0,0,0,532,532,532,532,532,0,532,0,1,0,0,0,1
158,26.2551922818052,8.80904092093005,469.949999,499.949999,28249005.8309278,114,1,1,10,0,0,0,0,0,149,149,149,149,149,0,149,0,1,0,0,0,1
169,26.5440238373641,7.92929377601749,541,571,23286029.6588153,115,1,1,10,0,0,0,0,0,458,458,458,458,458,0,458,0,1,0,0,0,1
180,26.0223672795672,7.53375193894014,597.983333,627.983333,20836963.7388385,116,1,1,10,0,0,0,0,0,532,532,532,532,532,0,532,0,1,0,0,0,1
191,25.8371722105181,7.79973370080128,638.666666666667,668.666666666667,19560326.0139441,117,1,1,8,0,0,0,0,0,492,492,492,492,492,0,492,0,1,0,0,0,1
202,25.6286911627152,7.25196074872584,732.666666666667,762.666666666667,19990387.6913792,118,1,1,9,0,0,0,0,0,579,579,579,579,579,0,579,0,1,0,0,0,1
213,25.9487562073997,7.83387658523333,617.666666666667,647.666666666667,24848194.7083242,119,1,1,10,0,0,0,0,0,474,474,474,474,474,0,474,0,1,0,0,0,1
225,25.9070713749743,7.78714782800738,647,677,23102791.8908843,120,1,1,8,0,0,0,0,0,493,493,493,493,493,0,493,0,1,0,0,0,1
236,25.7914506183935,7.83910204065198,657.333333333333,687.333333333333,27574884.7067477,121,1,1,10,0,0,0,0,0,472,472,472,472,472,0,472,0,1,0,0,0,1
247,25.8460605543796,7.83407395965029,615.333333333333,645.333333333333,18067764.7206012,122,1,1,8,0,0,0,0,0,473,473,473,473,473,0,473,0,1,0,0,0,1
258,25.8777766751574,7.6518235374305,638,668,23251587.0139156,123,1,1,9,0,0,0,0,0,511,511,511,511,511,0,511,0,1,0,0,0,1
269,25.8771081670143,7.84471400939177,588.333333333333,618.333333333333,21637856.8107723,124,1,1,10,0,0,0,0,0,473,473,473,473,473,0,473,0,1,0,0,0,1
280,25.6333501977365,8.48296574927103,529.333333333333,559.333333333333,10555802.0898527,125,1,1,10,0,0,0,0,0,294,294,294,294,294,0,294,0,1,0,0,0,1
291,25.8552121021712,7.89442759639509,616.333333333333,646.333333333333,15286333.2906206,126,1,1,10,0,0,0,0,0,473,473,473,473,473,0,473,0,1,0,0,0,1
302,25.9029629373577,7.91208982435745,608.316666333333,638.316666333333,19254329.0475029,127,1,1,10,0,0,0,0,0,452,452,452,452,452,0,452,0,1,0,0,0,1
313,25.8724872143961,7.9238853258962,627.333333333333,657.333333333333,22897584.2363907,128,1,1,10,0,0,0,0,0,451,451,451,451,451,0,451,0,1,0,0,0,1
324,25.9087544218613,7.87752072656712,593.983333,623.983333,9876477.27272693,129,1,1,10,0,0,0,0,0,474,474,474,474,474,0,474,0,1,0,0,0,1
336,25.8799273959025,7.86983212997813,597.333333333333,627.333333333333,10953409.0909078,130,1,1,10,0,0,0,0,0,473,473,473,473,473,0,473,0,1,0,0,0,1
347,25.3008267934284,7.89913835329128,730.666666666667,760.666666666667,35647742.4233028,131,1,1,9,0,0,0,0,0,446,446,446,446,446,0,446,0,1,0,0,0,1
358,25.4865557204058,8.4184918213533,550.666666666667,580.666666666667,26300186.7723933,132,1,1,10,0,0,0,0,0,292,292,292,292,292,0,292,0,1,0,0,0,1
369,25.9432633719712,7.86528014803152,587.649999666667,617.649999666667,18235657.8947363,133,1,1,10,0,0,0,0,0,474,474,474,474,474,0,474,0,1,0,0,0,1
380,25.8233729518821,7.89743345932544,618,648,18486273.7182885,134,1,1,10,0,0,0,0,0,473,473,473,473,473,0,473,0,1,0,0,0,1
391,26.0009190550231,7.99446158088331,575.666666666667,605.666666666667,25197387.4059121,135,1,1,8,0,0,0,0,0,452,452,452,452,452,0,452,0,1,0,0,0,1
402,26.0044149534951,7.88681600420181,588,618,30260017.2518232,136,1,1,10,0,0,0,0,0,475,475,475,475,475,0,475,0,1,0,0,0,1
413,26.122520268121,8.02012033680524,581,611,32647773.7566742,137,1,1,8,0,0,0,0,0,431,431,431,431,431,0,431,0,1,0,0,0,1
424,26.0137287960756,7.924206471668,573.333333333333,603.333333333333,27646390.5898775,138,1,1,9,0,0,0,0,0,453,453,453,453,453,0,453,0,1,0,0,0,1
435,26.1198902229814,8.14119446533057,564,594,23553164.3590466,139,1,1,8,0,0,0,0,0,405,405,405,405,405,0,405,0,1,0,0,0,1
447,25.940383846569,7.9598892050049,599.666666666667,629.666666666667,38259162.121475,140,1,1,10,0,0,0,0,0,452,452,452,452,452,0,452,0,1,0,0,0,1
458,25.9634352847919,7.88576473767432,580.983333,610.983333,19567894.7368414,141,1,1,10,0,0,0,0,0,474,474,474,474,474,0,474,0,1,0,0,0,1
469,26.0425248312898,8.1121421397673,562.333333333333,592.333333333333,21679411.7647071,142,1,1,8,0,0,0,0,0,404,404,404,404,404,0,404,0,1,0,0,0,1
480,25.7078661426829,8.45968016544545,531.333333333333,561.333333333333,20325000.5999419,143,1,1,10,0,0,0,0,0,295,295,295,295,295,0,295,0,1,0,0,0,1
491,26.0482747545405,8.14288152968186,560.666666666667,590.666666666667,15890294.1176478,144,1,1,10,0,0,0,0,0,404,404,404,404,404,0,404,0,1,0,0,0,1
502,26.0924539337114,8.15860616290165,559.666666666667,589.666666666667,20116773.3599379,145,1,1,10,0,0,0,0,0,404,404,404,404,404,0,404,0,1,0,0,0,1
513,26.0658909774005,8.20776618464527,552.333333333333,582.333333333333,15897798.2168658,146,1,1,10,0,0,0,0,0,371,371,371,371,371,0,371,0,1,0,0,0,1
524,26.1140932871963,8.34545576169347,518.649999666667,548.649999666667,11958157.8947363,147,1,1,10,0,0,0,0,0,336,336,336,336,336,0,336,0,1,0,0,0,1
535,26.1027811767455,8.26882928985808,549.666666666667,579.666666666667,17775000,148,1,1,10,0,0,0,0,0,372,372,372,372,372,0,372,0,1,0,0,0,1
546,26.1142960927026,8.29702281589978,546.983333,576.983333,15817500,149,1,1,10,0,0,0,0,0,372,372,372,372,372,0,372,0,1,0,0,0,1
558,26.0629583543566,8.40319391599211,501.333333333333,531.333333333333,14985000,150,1,1,10,0,0,0,0,0,298,298,298,298,298,0,298,0,1,0,0,0,1
569,26.0982005164749,8.19447490605618,556,586,33361228.0799191,151,1,1,10,0,0,0,0,0,404,404,404,404,404,0,404,0,1,0,0,0,1
580,26.0938960183561,8.43073710838749,504,534,19808332.0046892,152,1,1,10,0,0,0,0,0,298,298,298,298,298,0,298,0,1,0,0,0,1
591,26.1527124872398,7.91855360687507,555,585,36716970.1113863,153,1,1,10,0,0,0,0,0,454,454,454,454,454,0,454,0,1,0,0,0,1
602,25.9807546692851,7.96117051187413,577.333333333333,607.333333333333,29379465.0020274,154,1,1,10,0,0,0,0,0,452,452,452,452,452,0,452,0,1,0,0,0,1
613,25.9985917495861,7.60962145660618,599,629,30489900.8388587,155,1,1,8,0,0,0,0,0,512,512,512,512,512,0,512,0,1,0,0,0,1
624,25.6251918550139,8.45689652944935,517.966666,547.966666,11847374.8163849,156,1,1,10,0,0,0,0,0,294,294,294,294,294,0,294,0,1,0,0,0,1
635,26.1277083043093,6.83313704204646,727.666666666667,757.666666666667,22880429.6230483,157,1,1,9,0,0,0,0,0,624,624,624,624,624,0,624,0,1,0,0,0,1
646,25.4387475583361,7.33499968653606,784.666666666667,814.666666666667,10592307.6923075,158,1,1,9,0,0,0,0,0,561,561,561,561,561,0,561,0,1,0,0,0,1
657,25.9919666591011,7.80766174917585,627.666666666667,657.666666666667,35785171.5511384,159,1,1,8,0,0,0,0,0,474,474,474,474,474,0,474,0,1,0,0,0,1
669,26.0716198044331,8.3749997371766,512,542,17718750,160,1,1,10,0,0,0,0,0,335,335,335,335,335,0,335,0,1,0,0,0,1
680,27.4163891632902,8.7964554235669,380.633332666667,410.633332666667,8218760.99550122,161,1,1,10,0,0,0,0,0,199,199,199,199,199,0,199,0,1,0,0,0,1
691,24.1779532763623,8.46495892094254,868.333333333333,898.333333333333,6986250,162,1,1,10,0,0,0,0,0,279,279,279,279,279,0,279,0,1,0,0,0,1
702,24.6427468407786,8.44398906827431,710,740,12486273.1199619,163,1,1,8,0,0,0,0,0,284,284,284,284,284,0,284,0,1,0,0,0,1
713,24.7447432788253,8.32974585692539,747.666666666667,777.666666666667,21424538.1072697,164,1,1,9,0,0,0,0,0,322,322,322,322,322,0,322,0,1,0,0,0,1
724,24.8083027108512,8.65307475767083,723,753,24944410.3874675,165,1,1,10,0,0,0,0,0,211,211,211,211,211,0,211,0,1,0,0,0,1
735,24.2139910392429,8.47667995224546,842,872,8853342.84498759,166,1,1,10,0,0,0,0,0,280,280,280,280,280,0,280,0,1,0,0,0,1
746,24.5871893847658,8.46009062761408,717,747,17604818.6399665,167,1,1,10,0,0,0,0,0,283,283,283,283,283,0,283,0,1,0,0,0,1
757,24.2222434627803,8.51677052642447,860,890,11825637.2260392,168,1,1,10,0,0,0,0,0,243,243,243,243,243,0,243,0,1,0,0,0,1
768,24.2341877875107,8.4230824675758,846.666666666667,876.666666666667,13851058.0906945,169,1,1,10,0,0,0,0,0,280,280,280,280,280,0,280,0,1,0,0,0,1
780,24.2458293292686,8.54180378592584,859,889,17474808.6900157,170,1,1,10,0,0,0,0,0,243,243,243,243,243,0,243,0,1,0,0,0,1
